"title" "artist" "ranking" "rankingdiff" "date"
"1" "취중고백" "김민석" 1 "6상승" 2022-01-10
"2" "겨울잠" "아이유 (IU)" 2 "1상승" 2022-01-10
"3" "회전목마 (Feat. Zion.T & 원슈타인) (Prod. by Slom)" "sokodomo" 3 "2하강" 2022-01-10
"4" "리무진 (Feat. MINO) (Prod. by GRAY)" "BE'O (비오)" 4 "유지" 2022-01-10
"5" "Counting Stars (Feat. Beenzino)" "BE'O (비오)" 5 "3하강" 2022-01-10
"6" "ELEVEN" "IVE (아이브)" 6 "1하강" 2022-01-10
"7" "사랑은 늘 도망가" "임영웅" 7 "2상승" 2022-01-10
"8" "만남은 쉽고 이별은 어려워 (Feat. Leellamarz) (Prod. by TOIL)" "베이식 (Basick)" 8 "2하강" 2022-01-10
"9" "드라마" "아이유 (IU)" 9 "1하강" 2022-01-10
"10" "다정히 내 이름을 부르면" "경서예지 & 전건호" 10 "1상승" 2022-01-10
"11" "strawberry moon" "아이유 (IU)" 11 "1하강" 2022-01-10
"12" "신호등" "이무진" 12 "유지" 2022-01-10
"13" "눈이 오잖아 (Feat. 헤이즈)" "이무진" 13 "3상승" 2022-01-10
"14" "Stay" "The Kid LAROI & Justin Bieber" 14 "4상승" 2022-01-10
"15" "문득" "BE'O (비오)" 15 "2하강" 2022-01-10
"16" "흰눈" "먼데이 키즈 (Monday Kiz)" 16 "4상승" 2022-01-10
"17" "정거장" "아이유 (IU)" 17 "3하강" 2022-01-10
"18" "불협화음 (Feat. AKMU) (Prod. by GRAY)" "Mudd the student" 18 "3하강" 2022-01-10
"19" "Savage" "aespa" 19 "2상승" 2022-01-10
"20" "쉬어 (Feat. MINO) (Prod. by GRAY)" "아넌딜라이트 (Anandelight) & Unofficialboyy & BE'O (비오) & 지구인 & Mudd The Student" 20 "1하강" 2022-01-10
"21" "Next Level" "aespa" 21 "1상승" 2022-01-10
"22" "OHAYO MY NIGHT" "디핵 (D-Hack) & PATEKO" 22 "3상승" 2022-01-10
"23" "Wake Up (Prod. by 코드 쿤스트)" "개코 & 아우릴고트 (OUREALGOAT) & SINCE & 안병웅 & Tabber & 조광일 & 코드 쿤스트 (CODE KUNST)" 23 "유지" 2022-01-10
"24" "바라만 본다" "MSG워너비 (M.O.M)" 24 "3상승" 2022-01-10
"25" "너를 생각해" "주시크 (Joosiq)" 25 "3상승" 2022-01-10
"26" "매일 크리스마스 (Everyday Christmas)" "다비치" 26 "9하강" 2022-01-10
"27" "낙하 (With 아이유)" "AKMU (악뮤)" 27 "3상승" 2022-01-10
"28" "너" "아이유 (IU)" 28 "4하강" 2022-01-10
"29" "너의 모든 순간" "성시경" 29 "유지" 2022-01-10
"30" "Hey Mama (Feat. Nicki Minaj & Bebe Rexha & Afrojack)" "David Guetta" 30 "1상승" 2022-01-10
"31" "러브레터" "아이유 (IU)" 31 "5하강" 2022-01-10
"32" "Celebrity" "아이유 (IU)" 32 "1상승" 2022-01-10
"33" "My Universe" "Coldplay & 방탄소년단" 33 "1하강" 2022-01-10
"34" "Bad Habits" "Ed Sheeran" 34 "2상승" 2022-01-10
"35" "Butter" "방탄소년단" 35 "2상승" 2022-01-10
"36" "네가 없는 밤 (Feat. ASH ISLAND) (Prod. by GRAY)" "BE'O (비오)" 36 "1하강" 2022-01-10
"37" "Step Back" "GOT the beat" 37 "new" 2022-01-10
"38" "고백" "멜로망스 (MeloMance)" 38 "5상승" 2022-01-10
"39" "라일락" "아이유 (IU)" 39 "유지" 2022-01-10
"40" "Weekend" "태연 (TAEYEON)" 40 "2상승" 2022-01-10
"41" "Dynamite" "방탄소년단" 41 "4상승" 2022-01-10
"42" "헤픈 우연" "헤이즈 (Heize)" 42 "2상승" 2022-01-10
"43" "Permission to Dance" "방탄소년단" 43 "3하강" 2022-01-10
"44" "모든 날, 모든 순간 (Every day, Every Moment)" "폴킴" 44 "2상승" 2022-01-10
"45" "Dreams Come True" "aespa" 45 "28상승" 2022-01-10
"46" "밤하늘의 별을 (2020)" "경서" 46 "5하강" 2022-01-10
"47" "찰나가 영원이 될 때 (The Eternal Moment)" "마크툽 (Maktub)" 47 "유지" 2022-01-10
"48" "Still I Love You" "토요태" 48 "10하강" 2022-01-10
"49" "이제 나만 믿어요" "임영웅" 49 "1상승" 2022-01-10
"50" "시간을 거슬러 (낮에 뜨는 달 X 케이윌)" "케이윌 (K.Will)" 50 "1하강" 2022-01-10
"51" "Tiny Riot" "Sam Ryder" 51 "1상승" 2022-01-10
"52" "비와 당신" "이무진" 52 "1하강" 2022-01-10
"53" "내 손을 잡아" "아이유 (IU)" 53 "유지" 2022-01-10
"54" "서랍" "10CM" 54 "58상승" 2022-01-10
"55" "롤린 (Rollin')" "브레이브걸스 (Brave girls)" 55 "1상승" 2022-01-10
"56" "그게 더 편할 것 같아 (N번째 연애 X 멜로망스)" "멜로망스 (MeloMance)" 56 "9상승" 2022-01-10
"57" "밝게 빛나는 별이 되어 비춰줄게" "송이한" 57 "1상승" 2022-01-10
"58" "오늘도 빛나는 너에게 (To You My Light) (Feat.이라온)" "마크툽 (Maktub)" 58 "1상승" 2022-01-10
"59" "다시 사랑한다면 (김필 Ver.)" "임영웅" 59 "5상승" 2022-01-10
"60" "19금
                                            
                                        
                                        
                                    
                                    Peaches (Feat. Daniel Caesar & Giveon)" "Justin Bieber" 60 "5하강" 2022-01-10
"61" "어떻게 이별까지 사랑하겠어, 널 사랑하는 거지" "AKMU (악뮤)" 61 "유지" 2022-01-10
"62" "Blueming" "아이유 (IU)" 62 "1상승" 2022-01-10
"63" "사이렌 Remix (Feat. UNEDUCATED KID & Paul Blanco)" "호미들" 63 "3하강" 2022-01-10
"64" "좋아좋아" "조정석" 64 "2하강" 2022-01-10
"65" "이별후회" "김나영" 65 "17상승" 2022-01-10
"66" "2002" "Anne-Marie" 66 "4상승" 2022-01-10
"67" "흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야" "장범준" 67 "1상승" 2022-01-10
"68" "Christmas Tree" "V" 68 "18상승" 2022-01-10
"69" "추억은 만남보다 이별에 남아" "정동하" 69 "3상승" 2022-01-10
"70" "MBTI (Feat. 쿠기 & 로꼬) (Prod. by GRAY)" "BE'O (비오)" 70 "13하강" 2022-01-10
"71" "비가 오는 날엔 (2021)" "헤이즈 (Heize)" 71 "4하강" 2022-01-10
"72" "우리가 헤어져야 했던 이유" "비비 (BIBI)" 72 "43상승" 2022-01-10
"73" "죽을 만큼 아파서 (Feat. JAMIE (제이미))" "MC몽" 73 "64상승" 2022-01-10
"74" "오래된 노래" "Standing Egg (스탠딩 에그)" 74 "3하강" 2022-01-10
"75" "METEOR" "창모 (CHANGMO)" 75 "유지" 2022-01-10
"76" "Dun Dun Dance" "오마이걸 (OH MY GIRL)" 76 "유지" 2022-01-10
"77" "에잇 (Prod. & Feat. SUGA of BTS)" "아이유 (IU)" 77 "1상승" 2022-01-10
"78" "Timeless" "SG워너비" 78 "4하강" 2022-01-10
"79" "Off My Face" "Justin Bieber" 79 "1상승" 2022-01-10
"80" "Savage Love (Laxed - Siren Beat) (BTS Remix)" "Jawsh 685 & Jason Derulo & 방탄소년단" 80 "1하강" 2022-01-10
"81" "All I Want for Christmas Is You" "Mariah Carey" 81 "47하강" 2022-01-10
"82" "Snowman" "Sia" 82 "28하강" 2022-01-10
"83" "하루만 더" "빅마마 (Big Mama)" 83 "유지" 2022-01-10
"84" "At My Worst" "Pink Sweat$" 84 "3상승" 2022-01-10
"85" "취기를 빌려 (취향저격 그녀 X 산들)" "산들" 85 "유지" 2022-01-10
"86" "첫눈처럼 너에게 가겠다" "에일리 (Ailee)" 86 "5하강" 2022-01-10
"87" "아로하" "조정석" 87 "3하강" 2022-01-10
"88" "12 : 45 (Stripped)" "Etham" 88 "4상승" 2022-01-10
"89" "작은 것들을 위한 시 (Boy With Luv) (Feat. Halsey)" "방탄소년단" 89 "7상승" 2022-01-10
"90" "늦은 밤 너의 집 앞 골목길에서" "노을" 90 "3상승" 2022-01-10
"91" "그날에 나는 맘이 편했을까" "이예준" 91 "9상승" 2022-01-10
"92" "묘해, 너와" "어쿠스틱 콜라보" 92 "2상승" 2022-01-10
"93" "호우주의 (Feat. 개코 & 넉살 (Nucksal)) (Prod. by 코드 쿤스트)" "조광일 & 코드 쿤스트 (CODE KUNST)" 93 "16하강" 2022-01-10
"94" "안녕 우린 헤어져야만 해" "전상근 & 신예영" 94 "4상승" 2022-01-10
"95" "Queendom" "Red Velvet (레드벨벳)" 95 "12상승" 2022-01-10
"96" "Santa Tell Me" "Ariana Grande" 96 "48하강" 2022-01-10
"97" "밤편지" "아이유 (IU)" 97 "8상승" 2022-01-10
"98" "안녕" "폴킴" 98 "3상승" 2022-01-10
"99" "DUMB DUMB" "전소미" 99 "4상승" 2022-01-10
"100" "멜로디" "ASH ISLAND" 100 "4상승" 2022-01-10
"101" "가을 타나 봐" "이무진" 101 "4하강" 2022-01-10
"102" "너의 번호를 누르고 (Prod. by 영화처럼)" "#안녕" 102 "7상승" 2022-01-10
"103" "VVS (Feat. JUSTHIS) (Prod. by GroovyRoom)" "미란이 (MIRANI) & 먼치맨 (MUNCHMAN) & Khundi Panda & 머쉬베놈 (MUSHVENOM)" 103 "4하강" 2022-01-10
"104" "비 오는 날 듣기 좋은 노래 (Feat. Colde)" "에픽하이 (EPIK HIGH)" 104 "2상승" 2022-01-10
"105" "나비효과" "볼빨간사춘기" 105 "10하강" 2022-01-10
"106" "너와 나의 Memories" "염따 & TOIL & KOONTA (쿤타) & 베이식 (Basick) & 365LIT & 황지상 (HWANG JI SANG) & 송민영" 106 "16하강" 2022-01-10
"107" "그대라는 사치" "임영웅" 107 "9상승" 2022-01-10
"108" "나의 첫사랑" "다비치" 108 "6하강" 2022-01-10
"109" "사랑하게 될 줄 알았어" "전미도" 109 "2상승" 2022-01-10
"110" "마음을 드려요" "아이유 (IU)" 110 "7상승" 2022-01-10
"111" "희재" "성시경" 111 "22하강" 2022-01-10
"112" "Memories" "Maroon 5" 112 "1상승" 2022-01-10
"113" "거리에서" "성시경" 113 "25하강" 2022-01-10
"114" "별빛 같은 나의 사랑아" "임영웅" 114 "4상승" 2022-01-10
"115" "깐부 (Feat. 염따 & ASH ISLAND) (Prod. by TOIL)" "KOONTA (쿤타)" 115 "24하강" 2022-01-10
"116" "잊었니" "임영웅" 116 "8상승" 2022-01-10
"117" "19금
                                            
                                        
                                        
                                    
                                    abcdefu" "GAYLE" 117 "57상승" 2022-01-10
"118" "ASAP" "STAYC (스테이씨)" 118 "9상승" 2022-01-10
"119" "가을 우체국 앞에서" "김대명" 119 "9하강" 2022-01-10
"120" "잠이 오질 않네요" "장범준" 120 "6하강" 2022-01-10
"121" "사실 나는 (Feat. 전건호)" "경서예지" 121 "1하강" 2022-01-10
"122" "시작" "가호 (Gaho)" 122 "3상승" 2022-01-10
"123" "운전만해 (We Ride)" "브레이브걸스 (Brave girls)" 123 "2하강" 2022-01-10
"124" "Lovesick Girls" "BLACKPINK" 124 "2상승" 2022-01-10
"125" "어푸 (Ah puh)" "아이유 (IU)" 125 "2하강" 2022-01-10
"126" "Bad" "Christopher" 126 "2상승" 2022-01-10
"127" "Brand (Feat. 래원 (Layone))" "BE'O (비오)" 127 "19하강" 2022-01-10
"128" "너를 만나" "폴킴" 128 "6하강" 2022-01-10
"129" "끝사랑" "임영웅" 129 "4상승" 2022-01-10
"130" "서툰 이별을 하려해 (Feat. 전상근)" "윤토벤 (YounToven)" 130 "1상승" 2022-01-10
"131" "기다리다" "윤하 (YOUNHA)" 131 "12하강" 2022-01-10
"132" "LOVE DAY (2021) (바른연애 길잡이 X 양요섭, 정은지)" "양요섭 & 정은지" 132 "3하강" 2022-01-10
"133" "우린 어쩌다 헤어진 걸까" "허각" 133 "3하강" 2022-01-10
